Variable / Field Name,Form Name,Section Header,Field Type,Field Label,"Choices, Calculations, OR Slider Labels",Field Note,Text Validation Type OR Show Slider Number,Text Validation Min,Text Validation Max,Identifier?,Branching Logic (Show field only if...),Required Field?,Custom Alignment,Question Number (surveys only),Matrix Group Name,Matrix Ranking?,Field Annotation
hfn_ons_2,head_face_neck,,dropdown,Issue 2: age symptoms first appeared,"1, Unsure | 2, Before birth | 3, 0 - 3 months old | 4, 4 - 7 months old | 5, 8 - 11 months old | 6, 1 year old | 7, 2 years old | 8, 3 years old | 9, 4 years old | 10, 5 years old | 11, 6 years old | 12, 7 years old | 13, 8 years old | 14, 9 years old | 15, 10 years old | 16, 11 years old | 17, 12 years old | 18, 13 years old | 19, 14 years old | 20, 15 years old | 21, 16 years old | 22, 17 years old | 23, 18 years old | 24, 19 years old | 25, 20 years old | 26, 21 years old | 27, 22 years old | 28, 23 years old | 29, 24 years old | 30, 25 years old | 31, 26 years old | 32, 27 years old | 33, 28 years old | 34, 29 years old | 35, 30 years old | 36, 31 years old | 37, 32 years old | 38, 33 years old | 39, 34 years old | 40, 35 years old | 41, 36 years old | 42, 37 years old | 43, 38 years old | 44, 39 years old | 45, 40 years old | 46, 41 years old | 47, 42 years old | 48, 43 years old | 49, 44 years old | 50, 45 years old | 51, 46 years old | 52, 47 years old | 53, 48 years old | 54, 49 years old | 55, 50 years old | 56, 51 years old | 57, 52 years old | 58, 53 years old | 59, 54 years old | 60, 55 years old | 61, 56 years old | 62, 57 years old | 63, 58 years old | 64, 59 years old | 65, 60 years old | 66, 61 years old | 67, 62 years old | 68, 63 years old | 69, 64 years old | 70, 65 years old | 71, 66 years old | 72, 67 years old | 73, 68 years old | 74, 69 years old | 75, 70 and older",,,,,,[hfn_issues(2)]='1',,,,,,
hfn_dx_2,head_face_neck,,dropdown,Issue 2: age at diagnosis,"1, Unsure | 2, Before birth | 3, 0 - 3 months old | 4, 4 - 7 months old | 5, 8 - 11 months old | 6, 1 year old | 7, 2 years old | 8, 3 years old | 9, 4 years old | 10, 5 years old | 11, 6 years old | 12, 7 years old | 13, 8 years old | 14, 9 years old | 15, 10 years old | 16, 11 years old | 17, 12 years old | 18, 13 years old | 19, 14 years old | 20, 15 years old | 21, 16 years old | 22, 17 years old | 23, 18 years old | 24, 19 years old | 25, 20 years old | 26, 21 years old | 27, 22 years old | 28, 23 years old | 29, 24 years old | 30, 25 years old | 31, 26 years old | 32, 27 years old | 33, 28 years old | 34, 29 years old | 35, 30 years old | 36, 31 years old | 37, 32 years old | 38, 33 years old | 39, 34 years old | 40, 35 years old | 41, 36 years old | 42, 37 years old | 43, 38 years old | 44, 39 years old | 45, 40 years old | 46, 41 years old | 47, 42 years old | 48, 43 years old | 49, 44 years old | 50, 45 years old | 51, 46 years old | 52, 47 years old | 53, 48 years old | 54, 49 years old | 55, 50 years old | 56, 51 years old | 57, 52 years old | 58, 53 years old | 59, 54 years old | 60, 55 years old | 61, 56 years old | 62, 57 years old | 63, 58 years old | 64, 59 years old | 65, 60 years old | 66, 61 years old | 67, 62 years old | 68, 63 years old | 69, 64 years old | 70, 65 years old | 71, 66 years old | 72, 67 years old | 73, 68 years old | 74, 69 years old | 75, 70 and older",,,,,,[hfn_issues(2)]='1',,,,,,
hfn_ons_3,head_face_neck,,dropdown,Issue 3: age symptoms first appeared,"1, Unsure | 2, Before birth | 3, 0 - 3 months old | 4, 4 - 7 months old | 5, 8 - 11 months old | 6, 1 year old | 7, 2 years old | 8, 3 years old | 9, 4 years old | 10, 5 years old | 11, 6 years old | 12, 7 years old | 13, 8 years old | 14, 9 years old | 15, 10 years old | 16, 11 years old | 17, 12 years old | 18, 13 years old | 19, 14 years old | 20, 15 years old | 21, 16 years old | 22, 17 years old | 23, 18 years old | 24, 19 years old | 25, 20 years old | 26, 21 years old | 27, 22 years old | 28, 23 years old | 29, 24 years old | 30, 25 years old | 31, 26 years old | 32, 27 years old | 33, 28 years old | 34, 29 years old | 35, 30 years old | 36, 31 years old | 37, 32 years old | 38, 33 years old | 39, 34 years old | 40, 35 years old | 41, 36 years old | 42, 37 years old | 43, 38 years old | 44, 39 years old | 45, 40 years old | 46, 41 years old | 47, 42 years old | 48, 43 years old | 49, 44 years old | 50, 45 years old | 51, 46 years old | 52, 47 years old | 53, 48 years old | 54, 49 years old | 55, 50 years old | 56, 51 years old | 57, 52 years old | 58, 53 years old | 59, 54 years old | 60, 55 years old | 61, 56 years old | 62, 57 years old | 63, 58 years old | 64, 59 years old | 65, 60 years old | 66, 61 years old | 67, 62 years old | 68, 63 years old | 69, 64 years old | 70, 65 years old | 71, 66 years old | 72, 67 years old | 73, 68 years old | 74, 69 years old | 75, 70 and older",,,,,,[hfn_issues(3)]='1',,,,,,
hfn_dx_3,head_face_neck,,dropdown,Issue 3: age at diagnosis,"1, Unsure | 2, Before birth | 3, 0 - 3 months old | 4, 4 - 7 months old | 5, 8 - 11 months old | 6, 1 year old | 7, 2 years old | 8, 3 years old | 9, 4 years old | 10, 5 years old | 11, 6 years old | 12, 7 years old | 13, 8 years old | 14, 9 years old | 15, 10 years old | 16, 11 years old | 17, 12 years old | 18, 13 years old | 19, 14 years old | 20, 15 years old | 21, 16 years old | 22, 17 years old | 23, 18 years old | 24, 19 years old | 25, 20 years old | 26, 21 years old | 27, 22 years old | 28, 23 years old | 29, 24 years old | 30, 25 years old | 31, 26 years old | 32, 27 years old | 33, 28 years old | 34, 29 years old | 35, 30 years old | 36, 31 years old | 37, 32 years old | 38, 33 years old | 39, 34 years old | 40, 35 years old | 41, 36 years old | 42, 37 years old | 43, 38 years old | 44, 39 years old | 45, 40 years old | 46, 41 years old | 47, 42 years old | 48, 43 years old | 49, 44 years old | 50, 45 years old | 51, 46 years old | 52, 47 years old | 53, 48 years old | 54, 49 years old | 55, 50 years old | 56, 51 years old | 57, 52 years old | 58, 53 years old | 59, 54 years old | 60, 55 years old | 61, 56 years old | 62, 57 years old | 63, 58 years old | 64, 59 years old | 65, 60 years old | 66, 61 years old | 67, 62 years old | 68, 63 years old | 69, 64 years old | 70, 65 years old | 71, 66 years old | 72, 67 years old | 73, 68 years old | 74, 69 years old | 75, 70 and older",,,,,,[hfn_issues(3)]='1',,,,,,
hfn_ons_4,head_face_neck,,dropdown,Issue 4: age symptoms first appeared,"1, Unsure | 2, Before birth | 3, 0 - 3 months old | 4, 4 - 7 months old | 5, 8 - 11 months old | 6, 1 year old | 7, 2 years old | 8, 3 years old | 9, 4 years old | 10, 5 years old | 11, 6 years old | 12, 7 years old | 13, 8 years old | 14, 9 years old | 15, 10 years old | 16, 11 years old | 17, 12 years old | 18, 13 years old | 19, 14 years old | 20, 15 years old | 21, 16 years old | 22, 17 years old | 23, 18 years old | 24, 19 years old | 25, 20 years old | 26, 21 years old | 27, 22 years old | 28, 23 years old | 29, 24 years old | 30, 25 years old | 31, 26 years old | 32, 27 years old | 33, 28 years old | 34, 29 years old | 35, 30 years old | 36, 31 years old | 37, 32 years old | 38, 33 years old | 39, 34 years old | 40, 35 years old | 41, 36 years old | 42, 37 years old | 43, 38 years old | 44, 39 years old | 45, 40 years old | 46, 41 years old | 47, 42 years old | 48, 43 years old | 49, 44 years old | 50, 45 years old | 51, 46 years old | 52, 47 years old | 53, 48 years old | 54, 49 years old | 55, 50 years old | 56, 51 years old | 57, 52 years old | 58, 53 years old | 59, 54 years old | 60, 55 years old | 61, 56 years old | 62, 57 years old | 63, 58 years old | 64, 59 years old | 65, 60 years old | 66, 61 years old | 67, 62 years old | 68, 63 years old | 69, 64 years old | 70, 65 years old | 71, 66 years old | 72, 67 years old | 73, 68 years old | 74, 69 years old | 75, 70 and older",,,,,,[hfn_issues(4)]='1',,,,,,
hfn_dx_4,head_face_neck,,dropdown,Issue 4: age at diagnosis,"1, Unsure | 2, Before birth | 3, 0 - 3 months old | 4, 4 - 7 months old | 5, 8 - 11 months old | 6, 1 year old | 7, 2 years old | 8, 3 years old | 9, 4 years old | 10, 5 years old | 11, 6 years old | 12, 7 years old | 13, 8 years old | 14, 9 years old | 15, 10 years old | 16, 11 years old | 17, 12 years old | 18, 13 years old | 19, 14 years old | 20, 15 years old | 21, 16 years old | 22, 17 years old | 23, 18 years old | 24, 19 years old | 25, 20 years old | 26, 21 years old | 27, 22 years old | 28, 23 years old | 29, 24 years old | 30, 25 years old | 31, 26 years old | 32, 27 years old | 33, 28 years old | 34, 29 years old | 35, 30 years old | 36, 31 years old | 37, 32 years old | 38, 33 years old | 39, 34 years old | 40, 35 years old | 41, 36 years old | 42, 37 years old | 43, 38 years old | 44, 39 years old | 45, 40 years old | 46, 41 years old | 47, 42 years old | 48, 43 years old | 49, 44 years old | 50, 45 years old | 51, 46 years old | 52, 47 years old | 53, 48 years old | 54, 49 years old | 55, 50 years old | 56, 51 years old | 57, 52 years old | 58, 53 years old | 59, 54 years old | 60, 55 years old | 61, 56 years old | 62, 57 years old | 63, 58 years old | 64, 59 years old | 65, 60 years old | 66, 61 years old | 67, 62 years old | 68, 63 years old | 69, 64 years old | 70, 65 years old | 71, 66 years old | 72, 67 years old | 73, 68 years old | 74, 69 years old | 75, 70 and older",,,,,,[hfn_issues(4)]='1',,,,,,
hfn_ons_5,head_face_neck,,dropdown,Issue 5: age symptoms first appeared,"1, Unsure | 2, Before birth | 3, 0 - 3 months old | 4, 4 - 7 months old | 5, 8 - 11 months old | 6, 1 year old | 7, 2 years old | 8, 3 years old | 9, 4 years old | 10, 5 years old | 11, 6 years old | 12, 7 years old | 13, 8 years old | 14, 9 years old | 15, 10 years old | 16, 11 years old | 17, 12 years old | 18, 13 years old | 19, 14 years old | 20, 15 years old | 21, 16 years old | 22, 17 years old | 23, 18 years old | 24, 19 years old | 25, 20 years old | 26, 21 years old | 27, 22 years old | 28, 23 years old | 29, 24 years old | 30, 25 years old | 31, 26 years old | 32, 27 years old | 33, 28 years old | 34, 29 years old | 35, 30 years old | 36, 31 years old | 37, 32 years old | 38, 33 years old | 39, 34 years old | 40, 35 years old | 41, 36 years old | 42, 37 years old | 43, 38 years old | 44, 39 years old | 45, 40 years old | 46, 41 years old | 47, 42 years old | 48, 43 years old | 49, 44 years old | 50, 45 years old | 51, 46 years old | 52, 47 years old | 53, 48 years old | 54, 49 years old | 55, 50 years old | 56, 51 years old | 57, 52 years old | 58, 53 years old | 59, 54 years old | 60, 55 years old | 61, 56 years old | 62, 57 years old | 63, 58 years old | 64, 59 years old | 65, 60 years old | 66, 61 years old | 67, 62 years old | 68, 63 years old | 69, 64 years old | 70, 65 years old | 71, 66 years old | 72, 67 years old | 73, 68 years old | 74, 69 years old | 75, 70 and older",,,,,,[hfn_issues(5)]='1',,,,,,
hfn_dx_5,head_face_neck,,dropdown,Issue 5: age at diagnosis,"1, Unsure | 2, Before birth | 3, 0 - 3 months old | 4, 4 - 7 months old | 5, 8 - 11 months old | 6, 1 year old | 7, 2 years old | 8, 3 years old | 9, 4 years old | 10, 5 years old | 11, 6 years old | 12, 7 years old | 13, 8 years old | 14, 9 years old | 15, 10 years old | 16, 11 years old | 17, 12 years old | 18, 13 years old | 19, 14 years old | 20, 15 years old | 21, 16 years old | 22, 17 years old | 23, 18 years old | 24, 19 years old | 25, 20 years old | 26, 21 years old | 27, 22 years old | 28, 23 years old | 29, 24 years old | 30, 25 years old | 31, 26 years old | 32, 27 years old | 33, 28 years old | 34, 29 years old | 35, 30 years old | 36, 31 years old | 37, 32 years old | 38, 33 years old | 39, 34 years old | 40, 35 years old | 41, 36 years old | 42, 37 years old | 43, 38 years old | 44, 39 years old | 45, 40 years old | 46, 41 years old | 47, 42 years old | 48, 43 years old | 49, 44 years old | 50, 45 years old | 51, 46 years old | 52, 47 years old | 53, 48 years old | 54, 49 years old | 55, 50 years old | 56, 51 years old | 57, 52 years old | 58, 53 years old | 59, 54 years old | 60, 55 years old | 61, 56 years old | 62, 57 years old | 63, 58 years old | 64, 59 years old | 65, 60 years old | 66, 61 years old | 67, 62 years old | 68, 63 years old | 69, 64 years old | 70, 65 years old | 71, 66 years old | 72, 67 years old | 73, 68 years old | 74, 69 years old | 75, 70 and older",,,,,,[hfn_issues(5)]='1',,,,,,
hfn_ons_6,head_face_neck,,dropdown,Issue 6: age symptoms first appeared,"1, Unsure | 2, Before birth | 3, 0 - 3 months old | 4, 4 - 7 months old | 5, 8 - 11 months old | 6, 1 year old | 7, 2 years old | 8, 3 years old | 9, 4 years old | 10, 5 years old | 11, 6 years old | 12, 7 years old | 13, 8 years old | 14, 9 years old | 15, 10 years old | 16, 11 years old | 17, 12 years old | 18, 13 years old | 19, 14 years old | 20, 15 years old | 21, 16 years old | 22, 17 years old | 23, 18 years old | 24, 19 years old | 25, 20 years old | 26, 21 years old | 27, 22 years old | 28, 23 years old | 29, 24 years old | 30, 25 years old | 31, 26 years old | 32, 27 years old | 33, 28 years old | 34, 29 years old | 35, 30 years old | 36, 31 years old | 37, 32 years old | 38, 33 years old | 39, 34 years old | 40, 35 years old | 41, 36 years old | 42, 37 years old | 43, 38 years old | 44, 39 years old | 45, 40 years old | 46, 41 years old | 47, 42 years old | 48, 43 years old | 49, 44 years old | 50, 45 years old | 51, 46 years old | 52, 47 years old | 53, 48 years old | 54, 49 years old | 55, 50 years old | 56, 51 years old | 57, 52 years old | 58, 53 years old | 59, 54 years old | 60, 55 years old | 61, 56 years old | 62, 57 years old | 63, 58 years old | 64, 59 years old | 65, 60 years old | 66, 61 years old | 67, 62 years old | 68, 63 years old | 69, 64 years old | 70, 65 years old | 71, 66 years old | 72, 67 years old | 73, 68 years old | 74, 69 years old | 75, 70 and older",,,,,,[hfn_issues(6)]='1',,,,,,
hfn_dx_6,head_face_neck,,dropdown,Issue 6: age at diagnosis,"1, Unsure | 2, Before birth | 3, 0 - 3 months old | 4, 4 - 7 months old | 5, 8 - 11 months old | 6, 1 year old | 7, 2 years old | 8, 3 years old | 9, 4 years old | 10, 5 years old | 11, 6 years old | 12, 7 years old | 13, 8 years old | 14, 9 years old | 15, 10 years old | 16, 11 years old | 17, 12 years old | 18, 13 years old | 19, 14 years old | 20, 15 years old | 21, 16 years old | 22, 17 years old | 23, 18 years old | 24, 19 years old | 25, 20 years old | 26, 21 years old | 27, 22 years old | 28, 23 years old | 29, 24 years old | 30, 25 years old | 31, 26 years old | 32, 27 years old | 33, 28 years old | 34, 29 years old | 35, 30 years old | 36, 31 years old | 37, 32 years old | 38, 33 years old | 39, 34 years old | 40, 35 years old | 41, 36 years old | 42, 37 years old | 43, 38 years old | 44, 39 years old | 45, 40 years old | 46, 41 years old | 47, 42 years old | 48, 43 years old | 49, 44 years old | 50, 45 years old | 51, 46 years old | 52, 47 years old | 53, 48 years old | 54, 49 years old | 55, 50 years old | 56, 51 years old | 57, 52 years old | 58, 53 years old | 59, 54 years old | 60, 55 years old | 61, 56 years old | 62, 57 years old | 63, 58 years old | 64, 59 years old | 65, 60 years old | 66, 61 years old | 67, 62 years old | 68, 63 years old | 69, 64 years old | 70, 65 years old | 71, 66 years old | 72, 67 years old | 73, 68 years old | 74, 69 years old | 75, 70 and older",,,,,,[hfn_issues(6)]='1',,,,,,
hfn_ons_7,head_face_neck,,dropdown,Issue 7: age symptoms first appeared,"1, Unsure | 2, Before birth | 3, 0 - 3 months old | 4, 4 - 7 months old | 5, 8 - 11 months old | 6, 1 year old | 7, 2 years old | 8, 3 years old | 9, 4 years old | 10, 5 years old | 11, 6 years old | 12, 7 years old | 13, 8 years old | 14, 9 years old | 15, 10 years old | 16, 11 years old | 17, 12 years old | 18, 13 years old | 19, 14 years old | 20, 15 years old | 21, 16 years old | 22, 17 years old | 23, 18 years old | 24, 19 years old | 25, 20 years old | 26, 21 years old | 27, 22 years old | 28, 23 years old | 29, 24 years old | 30, 25 years old | 31, 26 years old | 32, 27 years old | 33, 28 years old | 34, 29 years old | 35, 30 years old | 36, 31 years old | 37, 32 years old | 38, 33 years old | 39, 34 years old | 40, 35 years old | 41, 36 years old | 42, 37 years old | 43, 38 years old | 44, 39 years old | 45, 40 years old | 46, 41 years old | 47, 42 years old | 48, 43 years old | 49, 44 years old | 50, 45 years old | 51, 46 years old | 52, 47 years old | 53, 48 years old | 54, 49 years old | 55, 50 years old | 56, 51 years old | 57, 52 years old | 58, 53 years old | 59, 54 years old | 60, 55 years old | 61, 56 years old | 62, 57 years old | 63, 58 years old | 64, 59 years old | 65, 60 years old | 66, 61 years old | 67, 62 years old | 68, 63 years old | 69, 64 years old | 70, 65 years old | 71, 66 years old | 72, 67 years old | 73, 68 years old | 74, 69 years old | 75, 70 and older",,,,,,[hfn_issues(7)]='1',,,,,,
hfn_dx_7,head_face_neck,,dropdown,Issue 7: age at diagnosis,"1, Unsure | 2, Before birth | 3, 0 - 3 months old | 4, 4 - 7 months old | 5, 8 - 11 months old | 6, 1 year old | 7, 2 years old | 8, 3 years old | 9, 4 years old | 10, 5 years old | 11, 6 years old | 12, 7 years old | 13, 8 years old | 14, 9 years old | 15, 10 years old | 16, 11 years old | 17, 12 years old | 18, 13 years old | 19, 14 years old | 20, 15 years old | 21, 16 years old | 22, 17 years old | 23, 18 years old | 24, 19 years old | 25, 20 years old | 26, 21 years old | 27, 22 years old | 28, 23 years old | 29, 24 years old | 30, 25 years old | 31, 26 years old | 32, 27 years old | 33, 28 years old | 34, 29 years old | 35, 30 years old | 36, 31 years old | 37, 32 years old | 38, 33 years old | 39, 34 years old | 40, 35 years old | 41, 36 years old | 42, 37 years old | 43, 38 years old | 44, 39 years old | 45, 40 years old | 46, 41 years old | 47, 42 years old | 48, 43 years old | 49, 44 years old | 50, 45 years old | 51, 46 years old | 52, 47 years old | 53, 48 years old | 54, 49 years old | 55, 50 years old | 56, 51 years old | 57, 52 years old | 58, 53 years old | 59, 54 years old | 60, 55 years old | 61, 56 years old | 62, 57 years old | 63, 58 years old | 64, 59 years old | 65, 60 years old | 66, 61 years old | 67, 62 years old | 68, 63 years old | 69, 64 years old | 70, 65 years old | 71, 66 years old | 72, 67 years old | 73, 68 years old | 74, 69 years old | 75, 70 and older",,,,,,[hfn_issues(7)]='1',,,,,,
hfn_ons_8,head_face_neck,,dropdown,Issue 8: age symptoms first appeared,"1, Unsure | 2, Before birth | 3, 0 - 3 months old | 4, 4 - 7 months old | 5, 8 - 11 months old | 6, 1 year old | 7, 2 years old | 8, 3 years old | 9, 4 years old | 10, 5 years old | 11, 6 years old | 12, 7 years old | 13, 8 years old | 14, 9 years old | 15, 10 years old | 16, 11 years old | 17, 12 years old | 18, 13 years old | 19, 14 years old | 20, 15 years old | 21, 16 years old | 22, 17 years old | 23, 18 years old | 24, 19 years old | 25, 20 years old | 26, 21 years old | 27, 22 years old | 28, 23 years old | 29, 24 years old | 30, 25 years old | 31, 26 years old | 32, 27 years old | 33, 28 years old | 34, 29 years old | 35, 30 years old | 36, 31 years old | 37, 32 years old | 38, 33 years old | 39, 34 years old | 40, 35 years old | 41, 36 years old | 42, 37 years old | 43, 38 years old | 44, 39 years old | 45, 40 years old | 46, 41 years old | 47, 42 years old | 48, 43 years old | 49, 44 years old | 50, 45 years old | 51, 46 years old | 52, 47 years old | 53, 48 years old | 54, 49 years old | 55, 50 years old | 56, 51 years old | 57, 52 years old | 58, 53 years old | 59, 54 years old | 60, 55 years old | 61, 56 years old | 62, 57 years old | 63, 58 years old | 64, 59 years old | 65, 60 years old | 66, 61 years old | 67, 62 years old | 68, 63 years old | 69, 64 years old | 70, 65 years old | 71, 66 years old | 72, 67 years old | 73, 68 years old | 74, 69 years old | 75, 70 and older",,,,,,[hfn_issues(8)]='1',,,,,,
hfn_dx_8,head_face_neck,,dropdown,Issue 8: age at diagnosis,"1, Unsure | 2, Before birth | 3, 0 - 3 months old | 4, 4 - 7 months old | 5, 8 - 11 months old | 6, 1 year old | 7, 2 years old | 8, 3 years old | 9, 4 years old | 10, 5 years old | 11, 6 years old | 12, 7 years old | 13, 8 years old | 14, 9 years old | 15, 10 years old | 16, 11 years old | 17, 12 years old | 18, 13 years old | 19, 14 years old | 20, 15 years old | 21, 16 years old | 22, 17 years old | 23, 18 years old | 24, 19 years old | 25, 20 years old | 26, 21 years old | 27, 22 years old | 28, 23 years old | 29, 24 years old | 30, 25 years old | 31, 26 years old | 32, 27 years old | 33, 28 years old | 34, 29 years old | 35, 30 years old | 36, 31 years old | 37, 32 years old | 38, 33 years old | 39, 34 years old | 40, 35 years old | 41, 36 years old | 42, 37 years old | 43, 38 years old | 44, 39 years old | 45, 40 years old | 46, 41 years old | 47, 42 years old | 48, 43 years old | 49, 44 years old | 50, 45 years old | 51, 46 years old | 52, 47 years old | 53, 48 years old | 54, 49 years old | 55, 50 years old | 56, 51 years old | 57, 52 years old | 58, 53 years old | 59, 54 years old | 60, 55 years old | 61, 56 years old | 62, 57 years old | 63, 58 years old | 64, 59 years old | 65, 60 years old | 66, 61 years old | 67, 62 years old | 68, 63 years old | 69, 64 years old | 70, 65 years old | 71, 66 years old | 72, 67 years old | 73, 68 years old | 74, 69 years old | 75, 70 and older",,,,,,[hfn_issues(8)]='1',,,,,,
hfn_ons_9,head_face_neck,,dropdown,Issue 9: age symptoms first appeared,"1, Unsure | 2, Before birth | 3, 0 - 3 months old | 4, 4 - 7 months old | 5, 8 - 11 months old | 6, 1 year old | 7, 2 years old | 8, 3 years old | 9, 4 years old | 10, 5 years old | 11, 6 years old | 12, 7 years old | 13, 8 years old | 14, 9 years old | 15, 10 years old | 16, 11 years old | 17, 12 years old | 18, 13 years old | 19, 14 years old | 20, 15 years old | 21, 16 years old | 22, 17 years old | 23, 18 years old | 24, 19 years old | 25, 20 years old | 26, 21 years old | 27, 22 years old | 28, 23 years old | 29, 24 years old | 30, 25 years old | 31, 26 years old | 32, 27 years old | 33, 28 years old | 34, 29 years old | 35, 30 years old | 36, 31 years old | 37, 32 years old | 38, 33 years old | 39, 34 years old | 40, 35 years old | 41, 36 years old | 42, 37 years old | 43, 38 years old | 44, 39 years old | 45, 40 years old | 46, 41 years old | 47, 42 years old | 48, 43 years old | 49, 44 years old | 50, 45 years old | 51, 46 years old | 52, 47 years old | 53, 48 years old | 54, 49 years old | 55, 50 years old | 56, 51 years old | 57, 52 years old | 58, 53 years old | 59, 54 years old | 60, 55 years old | 61, 56 years old | 62, 57 years old | 63, 58 years old | 64, 59 years old | 65, 60 years old | 66, 61 years old | 67, 62 years old | 68, 63 years old | 69, 64 years old | 70, 65 years old | 71, 66 years old | 72, 67 years old | 73, 68 years old | 74, 69 years old | 75, 70 and older",,,,,,[hfn_issues(9)]='1',,,,,,
hfn_dx_9,head_face_neck,,dropdown,Issue 9: age at diagnosis,"1, Unsure | 2, Before birth | 3, 0 - 3 months old | 4, 4 - 7 months old | 5, 8 - 11 months old | 6, 1 year old | 7, 2 years old | 8, 3 years old | 9, 4 years old | 10, 5 years old | 11, 6 years old | 12, 7 years old | 13, 8 years old | 14, 9 years old | 15, 10 years old | 16, 11 years old | 17, 12 years old | 18, 13 years old | 19, 14 years old | 20, 15 years old | 21, 16 years old | 22, 17 years old | 23, 18 years old | 24, 19 years old | 25, 20 years old | 26, 21 years old | 27, 22 years old | 28, 23 years old | 29, 24 years old | 30, 25 years old | 31, 26 years old | 32, 27 years old | 33, 28 years old | 34, 29 years old | 35, 30 years old | 36, 31 years old | 37, 32 years old | 38, 33 years old | 39, 34 years old | 40, 35 years old | 41, 36 years old | 42, 37 years old | 43, 38 years old | 44, 39 years old | 45, 40 years old | 46, 41 years old | 47, 42 years old | 48, 43 years old | 49, 44 years old | 50, 45 years old | 51, 46 years old | 52, 47 years old | 53, 48 years old | 54, 49 years old | 55, 50 years old | 56, 51 years old | 57, 52 years old | 58, 53 years old | 59, 54 years old | 60, 55 years old | 61, 56 years old | 62, 57 years old | 63, 58 years old | 64, 59 years old | 65, 60 years old | 66, 61 years old | 67, 62 years old | 68, 63 years old | 69, 64 years old | 70, 65 years old | 71, 66 years old | 72, 67 years old | 73, 68 years old | 74, 69 years old | 75, 70 and older",,,,,,[hfn_issues(9)]='1',,,,,,
hfn_ons_10,head_face_neck,,dropdown,Issue 10: age symptoms first appeared,"1, Unsure | 2, Before birth | 3, 0 - 3 months old | 4, 4 - 7 months old | 5, 8 - 11 months old | 6, 1 year old | 7, 2 years old | 8, 3 years old | 9, 4 years old | 10, 5 years old | 11, 6 years old | 12, 7 years old | 13, 8 years old | 14, 9 years old | 15, 10 years old | 16, 11 years old | 17, 12 years old | 18, 13 years old | 19, 14 years old | 20, 15 years old | 21, 16 years old | 22, 17 years old | 23, 18 years old | 24, 19 years old | 25, 20 years old | 26, 21 years old | 27, 22 years old | 28, 23 years old | 29, 24 years old | 30, 25 years old | 31, 26 years old | 32, 27 years old | 33, 28 years old | 34, 29 years old | 35, 30 years old | 36, 31 years old | 37, 32 years old | 38, 33 years old | 39, 34 years old | 40, 35 years old | 41, 36 years old | 42, 37 years old | 43, 38 years old | 44, 39 years old | 45, 40 years old | 46, 41 years old | 47, 42 years old | 48, 43 years old | 49, 44 years old | 50, 45 years old | 51, 46 years old | 52, 47 years old | 53, 48 years old | 54, 49 years old | 55, 50 years old | 56, 51 years old | 57, 52 years old | 58, 53 years old | 59, 54 years old | 60, 55 years old | 61, 56 years old | 62, 57 years old | 63, 58 years old | 64, 59 years old | 65, 60 years old | 66, 61 years old | 67, 62 years old | 68, 63 years old | 69, 64 years old | 70, 65 years old | 71, 66 years old | 72, 67 years old | 73, 68 years old | 74, 69 years old | 75, 70 and older",,,,,,[hfn_issues(10)]='1',,,,,,
hfn_dx_10,head_face_neck,,dropdown,Issue 10: age at diagnosis,"1, Unsure | 2, Before birth | 3, 0 - 3 months old | 4, 4 - 7 months old | 5, 8 - 11 months old | 6, 1 year old | 7, 2 years old | 8, 3 years old | 9, 4 years old | 10, 5 years old | 11, 6 years old | 12, 7 years old | 13, 8 years old | 14, 9 years old | 15, 10 years old | 16, 11 years old | 17, 12 years old | 18, 13 years old | 19, 14 years old | 20, 15 years old | 21, 16 years old | 22, 17 years old | 23, 18 years old | 24, 19 years old | 25, 20 years old | 26, 21 years old | 27, 22 years old | 28, 23 years old | 29, 24 years old | 30, 25 years old | 31, 26 years old | 32, 27 years old | 33, 28 years old | 34, 29 years old | 35, 30 years old | 36, 31 years old | 37, 32 years old | 38, 33 years old | 39, 34 years old | 40, 35 years old | 41, 36 years old | 42, 37 years old | 43, 38 years old | 44, 39 years old | 45, 40 years old | 46, 41 years old | 47, 42 years old | 48, 43 years old | 49, 44 years old | 50, 45 years old | 51, 46 years old | 52, 47 years old | 53, 48 years old | 54, 49 years old | 55, 50 years old | 56, 51 years old | 57, 52 years old | 58, 53 years old | 59, 54 years old | 60, 55 years old | 61, 56 years old | 62, 57 years old | 63, 58 years old | 64, 59 years old | 65, 60 years old | 66, 61 years old | 67, 62 years old | 68, 63 years old | 69, 64 years old | 70, 65 years old | 71, 66 years old | 72, 67 years old | 73, 68 years old | 74, 69 years old | 75, 70 and older",,,,,,[hfn_issues(10)]='1',,,,,,
hfn_other,head_face_neck,,notes,Are there any other specific HEAD/FACE/NECK issues not listed above? Include age of onset and age at diagnosis.,,,,,,,[scr_hfn]='1',,,,,,
